Date/heure;O3;NO2;SO2;CO;PM10
10.01.2018;2.8;47.5;1.1;0.51;22.2
11.01.2018;4.0;47.3;1.1;0.51;27.3
12.01.2018;32.5;32.5;0.5;0.30;19.0
13.01.2018;36.8;25.7;0.6;0.28;22.5
14.01.2018;25.7;30.4;0.7;0.35;27.9
15.01.2018;70.4;39.7;0.6;0.31;27.2
16.01.2018;73.6;21.8;0.2;0.17;3.6
17.01.2018;85.5;24.8;0.2;0.17;4.6
18.01.2018;68.5;22.6;0.2;0.18;2.9
19.01.2018;75.9;33.8;0.2;0.19;3.5
20.01.2018;69.7;23.1;0.2;0.20;4.4
21.01.2018;79.9;22.8;0.1;0.21;3.8
22.01.2018;58.0;28.4;0.2;0.19;2.6
23.01.2018;78.0;58.2;0.8;0.34;11.3
24.01.2018;24.7;55.1;1.0;0.39;16.4
25.01.2018;35.1;63.5;1.1;0.42;20.7
26.01.2018;46.3;44.3;0.9;0.39;14.5
27.01.2018;52.3;47.0;0.7;0.40;15.0
28.01.2018;41.2;31.6;0.5;0.34;16.8
29.01.2018;12.2;44.9;0.7;0.40;19.0
30.01.2018;18.1;55.5;0.9;0.41;18.1
31.01.2018;70.6;39.1;0.5;0.28;16.7
01.02.2018;72.3;53.9;0.5;0.26;6.6
02.02.2018;45.0;56.5;0.8;0.30;11.1
03.02.2018;36.4;44.0;0.6;0.39;12.0
04.02.2018;64.5;25.9;0.8;0.31;13.6
05.02.2018;48.4;19.3;0.4;0.25;18.6
06.02.2018;31.2;30.9;0.5;0.31;32.0
07.02.2018;18.0;43.2;0.8;0.42;25.9
08.02.2018;21.4;46.9;1.1;0.43;39.8
09.02.2018;24.4;61.2;1.2;0.48;43.4
10.02.2018;57.8;40.8;0.7;0.39;26.0
11.02.2018;63.6;32.8;0.3;0.28;11.3
12.02.2018;70.4;53.2;0.4;0.25;10.6
13.02.2018;58.7;50.4;0.8;0.33;16.5
14.02.2018;55.5;61.7;1.3;0.40;27.0
15.02.2018;19.0;69.7;1.1;0.41;28.1
16.02.2018;66.7;39.3;0.7;0.28;11.3
17.02.2018;52.8;26.4;0.4;0.31;12.5
18.02.2018;65.6;16.3;0.2;0.27;13.6
19.02.2018;48.9;30.1;0.5;0.33;31.0
20.02.2018;62.3;25.0;0.4;0.28;22.9
21.02.2018;82.5;14.7;0.7;0.31;30.0
22.02.2018;66.0;15.9;1.3;0.33;34.8
23.02.2018;65.0;14.3;0.4;0.35;31.1
24.02.2018;81.7;12.5;0.7;0.34;30.3
25.02.2018;82.1;8.2;0.6;0.27;16.4
26.02.2018;79.0;9.8;1.1;0.27;18.9
27.02.2018;69.2;14.0;1.6;0.30;26.3
28.02.2018;61.1;26.7;1.6;0.37;40.4
01.03.2018;58.5;30.8;1.5;0.41;43.6
02.03.2018;60.0;72.8;2.7;0.58;67.7
03.03.2018;30.9;68.5;1.1;0.57;33.2
04.03.2018;44.1;43.4;1.0;0.42;21.1
05.03.2018;73.7;48.1;1.1;0.39;19.3
06.03.2018;39.5;58.7;1.2;0.47;30.2
07.03.2018;63.9;51.4;0.6;0.31;12.8
08.03.2018;68.4;60.8;0.6;0.35;9.1
09.03.2018;59.0;67.9;1.0;0.39;15.0
10.03.2018;30.3;60.3;0.8;0.49;20.1
11.03.2018;21.5;38.0;0.4;0.46;21.4
12.03.2018;69.4;36.1;0.4;0.30;11.9
13.03.2018;78.0;30.1;0.2;0.25;4.8
14.03.2018;75.3;39.6;0.6;0.29;9.6
15.03.2018;71.7;45.0;0.8;0.36;14.5
16.03.2018;78.1;48.6;0.7;0.32;11.4
17.03.2018;58.1;36.4;0.5;0.41;13.8
18.03.2018;58.3;13.2;0.1;0.33;22.9
19.03.2018;60.6;17.3;0.3;0.34;33.0
20.03.2018;91.7;15.9;0.7;0.32;26.4
21.03.2018;87.1;19.5;0.5;0.27;13.5
22.03.2018;76.5;51.3;1.0;0.36;18.9
23.03.2018;85.5;44.2;0.5;0.29;15.6
24.03.2018;99.3;47.9;0.8;0.40;20.9
25.03.2018;95.7;38.7;0.7;0.39;20.6
26.03.2018;86.3;50.0;1.0;0.34;31.8
27.03.2018;79.1;49.6;0.6;0.31;27.8
28.03.2018;69.0;30.0;0.3;0.23;6.5
29.03.2018;78.1;55.6;0.4;0.29;7.6
30.03.2018;68.2;26.2;0.2;0.29;9.4
31.03.2018;56.4;54.1;0.3;0.33;7.4
01.04.2018;75.1;26.5;0.2;0.27;5.8
02.04.2018;70.1;47.1;0.6;0.37;10.7
03.04.2018;68.9;57.2;0.9;0.38;20.2
04.04.2018;;40.7;0.6;0.30;15.3
05.04.2018;75.1;32.7;0.3;0.23;4.9
06.04.2018;78.0;26.6;0.6;0.27;10.2
07.04.2018;98.9;47.3;0.8;0.42;16.9
08.04.2018;107.4;32.9;0.6;0.36;23.0
09.04.2018;100.9;35.6;0.7;0.31;21.4
10.04.2018;72.0;51.3;0.6;0.31;12.8
11.04.2018;115.6;23.6;0.7;0.27;10.7
12.04.2018;123.0;37.9;0.7;0.28;12.9
13.04.2018;97.8;41.7;0.6;0.27;9.2
14.04.2018;118.3;29.0;0.6;0.33;10.5
15.04.2018;98.6;31.0;0.5;0.30;12.3
16.04.2018;88.7;37.0;0.5;0.27;13.0
17.04.2018;117.6;22.7;0.5;0.26;12.0
18.04.2018;122.3;31.2;0.7;0.28;13.6
19.04.2018;139.4;43.5;0.8;0.31;18.1
20.04.2018;120.4;55.7;0.8;0.36;21.0
21.04.2018;141.0;41.9;0.6;0.38;17.9
22.04.2018;114.4;40.2;0.6;0.36;17.5
23.04.2018;93.0;34.4;0.6;0.26;18.3
24.04.2018;95.5;40.3;0.5;0.27;16.3
25.04.2018;93.1;26.9;0.5;0.23;23.0
26.04.2018;90.3;13.2;0.2;0.19;7.4
27.04.2018;89.2;40.9;0.6;0.28;17.1
28.04.2018;110.3;24.4;0.5;0.25;13.7
29.04.2018;111.2;19.9;0.5;0.24;21.9
30.04.2018;108.0;34.1;0.3;0.23;7.8
01.05.2018;73.3;27.4;0.3;0.25;7.4
02.05.2018;63.5;31.1;0.5;0.28;12.2
03.05.2018;79.2;22.9;0.6;0.25;18.6
04.05.2018;92.5;11.0;0.6;0.22;20.5
05.05.2018;115.3;7.8;0.6;0.21;18.7
06.05.2018;120.7;9.5;0.6;0.21;20.6
07.05.2018;133.7;34.2;1.0;0.24;18.2
08.05.2018;146.2;30.7;0.7;0.22;14.6
09.05.2018;114.6;35.6;0.7;0.25;15.6
10.05.2018;72.7;32.5;0.6;0.26;15.2
11.05.2018;111.9;20.2;0.5;0.24;13.9
12.05.2018;128.8;27.5;0.5;0.28;13.9
13.05.2018;72.5;19.7;0.3;0.22;4.8
14.05.2018;40.7;40.9;0.7;0.28;9.2
15.05.2018;63.2;45.2;0.6;0.27;7.9
16.05.2018;80.5;50.6;0.7;0.30;13.6
17.05.2018;66.5;42.5;0.9;0.30;11.8
18.05.2018;115.4;24.4;0.9;0.26;18.9
19.05.2018;106.0;34.2;1.0;0.30;21.8
20.05.2018;103.7;15.2;0.6;0.22;8.7
21.05.2018;117.1;19.3;0.8;0.25;10.1
22.05.2018;124.7;31.6;0.9;0.24;11.2
23.05.2018;122.3;37.2;0.7;0.23;8.7
24.05.2018;106.8;41.7;0.8;0.26;10.7
25.05.2018;140.6;34.2;1.1;0.27;12.8
26.05.2018;133.4;30.0;1.0;0.29;14.8
27.05.2018;116.0;20.7;0.8;0.24;14.3
28.05.2018;118.3;33.6;0.9;0.23;17.1
29.05.2018;90.3;47.6;0.7;0.26;12.2
30.05.2018;124.2;27.0;0.9;0.25;14.3
31.05.2018;97.3;27.5;0.5;0.22;9.8
01.06.2018;94.6;30.6;0.4;0.22;9.6
02.06.2018;110.8;19.8;0.4;0.23;9.0
03.06.2018;115.6;14.6;0.4;0.22;11.2
04.06.2018;132.9;29.4;0.4;0.22;12.6
05.06.2018;141.7;28.2;0.4;0.22;13.7
06.06.2018;102.4;32.7;0.4;0.21;10.2
07.06.2018;100.5;31.8;0.4;0.22;10.9
08.06.2018;113.0;36.2;0.4;0.25;13.6
09.06.2018;99.6;30.7;0.3;0.26;11.9
10.06.2018;84.5;27.9;0.4;0.28;14.3
11.06.2018;49.3;40.8;0.5;0.27;19.2
12.06.2018;77.7;33.1;0.3;0.20;7.1
13.06.2018;68.5;16.1;0.2;0.17;10.1
14.06.2018;108.9;20.9;0.4;0.20;12.2
15.06.2018;119.1;22.9;0.5;0.23;13.5
16.06.2018;;21.1;0.4;0.24;14.0
17.06.2018;83.6;13.9;0.3;0.19;9.1
18.06.2018;95.1;21.7;0.4;0.19;10.1
19.06.2018;110.6;21.5;0.5;0.21;12.5
20.06.2018;132.6;27.0;0.5;0.23;14.6
21.06.2018;103.3;24.8;0.5;0.21;15.3
22.06.2018;92.4;10.4;0.5;0.15;11.9
23.06.2018;109.6;18.8;0.5;0.20;10.5
24.06.2018;109.6;9.8;0.5;0.17;10.2
25.06.2018;94.2;7.0;0.6;0.17;10.5
26.06.2018;101.2;19.1;0.7;0.18;9.7
27.06.2018;114.7;8.7;0.5;0.15;11.9
28.06.2018;111.2;6.5;0.5;0.15;11.3
29.06.2018;115.0;8.8;0.4;0.18;11.4
30.06.2018;131.6;20.5;0.5;0.24;16.7
01.07.2018;143.2;8.3;0.5;0.19;16.9
02.07.2018;185.6;14.4;0.7;0.19;16.0
03.07.2018;114.8;42.7;0.4;0.23;11.8
04.07.2018;109.3;34.3;0.5;0.25;15.2
05.07.2018;80.7;45.0;0.5;0.24;11.1
06.07.2018;60.4;56.4;0.5;0.30;12.9
07.07.2018;119.1;21.2;0.3;0.26;15.5
08.07.2018;141.1;16.8;0.6;0.25;17.5
09.07.2018;149.4;24.7;0.8;0.22;14.4
10.07.2018;95.2;24.2;0.6;0.20;13.2
11.07.2018;108.5;26.6;0.4;0.20;12.1
12.07.2018;137.4;27.3;0.4;0.22;15.8
13.07.2018;142.6;41.1;0.5;0.26;16.8
14.07.2018;153.9;34.6;0.4;0.27;15.5
15.07.2018;118.6;27.4;0.2;0.22;8.1
16.07.2018;157.4;29.6;0.3;0.20;10.7
17.07.2018;120.8;52.4;0.4;0.27;15.6
18.07.2018;143.8;28.2;0.2;0.22;13.2
19.07.2018;169.9;30.3;0.5;0.23;17.1
20.07.2018;130.2;51.3;0.4;0.29;17.3
21.07.2018;65.7;44.7;0.2;0.31;10.9
22.07.2018;133.4;15.2;0.2;0.22;10.0
23.07.2018;137.8;27.7;0.3;0.24;14.5
24.07.2018;144.4;47.9;0.4;0.29;17.8
25.07.2018;161.7;32.2;0.3;0.24;15.9
26.07.2018;139.5;23.9;0.4;0.22;16.6
27.07.2018;147.9;56.1;0.4;0.30;16.7
28.07.2018;83.4;42.8;0.2;0.32;15.1
29.07.2018;102.5;34.3;0.2;0.30;11.3
30.07.2018;130.8;40.0;0.3;0.27;14.8
31.07.2018;142.2;39.4;0.4;0.28;16.8
01.08.2018;163.8;22.5;0.4;0.24;17.5
02.08.2018;152.4;10.2;0.2;0.18;12.4
03.08.2018;181.0;19.2;0.5;0.23;20.7
04.08.2018;157.5;33.9;0.3;0.31;23.1
05.08.2018;181.3;17.6;0.5;0.24;19.6
06.08.2018;157.8;49.2;0.4;0.27;20.2
07.08.2018;114.6;56.4;0.4;0.27;13.3
08.08.2018;110.6;40.2;0.2;0.23;15.5
09.08.2018;99.0;37.9;0.2;0.23;12.6
10.08.2018;83.8;34.0;0.2;0.20;6.9
11.08.2018;80.3;27.5;0.2;0.23;7.9
12.08.2018;97.7;42.2;0.4;0.30;9.3
13.08.2018;93.5;38.5;0.3;0.23;10.0
14.08.2018;72.9;31.6;0.2;0.21;7.3
15.08.2018;110.0;23.1;0.2;0.21;8.4
16.08.2018;127.2;44.3;0.4;0.28;13.7
17.08.2018;110.3;46.5;0.4;0.30;14.2
18.08.2018;130.8;26.3;0.2;0.28;13.3
19.08.2018;146.5;31.0;0.3;0.30;15.1
20.08.2018;139.6;29.9;0.4;0.26;14.9
21.08.2018;150.8;31.0;0.5;0.26;18.0
22.08.2018;158.4;43.6;0.3;0.28;17.9
23.08.2018;112.7;40.9;0.3;0.26;13.9
24.08.2018;70.3;24.4;0.1;0.20;9.0
25.08.2018;53.6;37.2;0.3;0.29;7.8
26.08.2018;85.1;18.3;0.1;0.21;4.7
27.08.2018;74.9;43.1;0.5;0.27;10.1
28.08.2018;126.7;28.9;0.5;0.25;13.9
29.08.2018;94.4;40.5;0.3;0.28;14.8
30.08.2018;96.1;30.1;0.1;0.24;9.3
31.08.2018;69.2;35.4;0.2;0.28;11.4
01.09.2018;68.0;25.3;0.2;0.27;12.3
02.09.2018;59.9;9.6;0.1;0.21;9.9
03.09.2018;68.3;21.4;0.2;0.25;7.2
04.09.2018;112.2;26.5;0.4;0.30;11.2
05.09.2018;122.5;40.8;0.4;0.33;15.1
06.09.2018;93.1;46.9;0.5;0.32;15.1
07.09.2018;94.6;38.5;0.2;0.28;11.3
08.09.2018;104.3;36.6;0.3;0.32;12.1
09.09.2018;118.4;29.5;0.3;0.32;12.7
10.09.2018;112.3;47.1;0.4;0.32;16.9
11.09.2018;115.9;48.7;0.5;0.31;19.3
12.09.2018;120.0;56.3;0.5;0.31;20.9
13.09.2018;111.2;39.2;0.2;0.26;16.8
14.09.2018;96.7;23.9;0.1;0.22;9.9
15.09.2018;105.6;21.9;0.1;0.24;10.2
16.09.2018;80.9;45.7;0.3;0.38;16.3
17.09.2018;98.0;34.1;0.4;0.29;16.8
18.09.2018;117.8;36.9;0.4;0.30;18.6
19.09.2018;79.1;50.7;0.4;0.31;18.2
20.09.2018;100.4;50.5;0.4;0.32;20.6
21.09.2018;93.0;35.3;0.3;0.26;17.9
22.09.2018;71.9;39.4;0.3;0.29;10.3
23.09.2018;70.9;10.2;0.1;0.18;5.7
24.09.2018;73.8;10.3;0.1;0.19;5.1
25.09.2018;80.4;10.9;0.4;0.20;8.3
26.09.2018;59.1;53.7;0.8;0.34;15.8
27.09.2018;86.6;48.8;0.6;0.34;18.6
28.09.2018;131.5;28.1;0.6;0.27;18.3
29.09.2018;84.6;19.4;0.5;0.26;17.6
30.09.2018;83.5;28.4;0.3;0.30;16.5
01.10.2018;76.9;38.7;0.6;0.25;13.5
02.10.2018;61.5;34.6;0.5;0.24;8.8
03.10.2018;;34.0;0.5;0.27;10.2
04.10.2018;74.1;23.6;0.5;0.24;9.3
05.10.2018;52.0;45.0;0.7;0.38;17.2
06.10.2018;70.7;44.0;0.6;0.42;18.1
07.10.2018;92.4;16.7;0.2;0.26;13.5
08.10.2018;78.8;44.7;0.5;0.33;20.9
09.10.2018;44.6;34.6;0.5;0.35;26.4
10.10.2018;54.2;33.2;0.3;0.32;25.6
11.10.2018;39.1;35.6;0.5;0.38;22.4
12.10.2018;71.7;42.7;0.6;0.41;18.3
13.10.2018;72.3;38.7;0.5;0.40;13.5
14.10.2018;74.7;32.8;0.3;0.36;14.6
15.10.2018;95.3;37.3;0.6;0.32;18.2
16.10.2018;82.2;47.6;0.9;0.36;24.6
17.10.2018;93.1;44.9;0.7;0.37;25.6
18.10.2018;95.8;29.3;0.8;0.35;29.1
19.10.2018;60.6;51.0;0.9;0.43;46.6
20.10.2018;86.2;30.3;0.5;0.42;54.5
21.10.2018;69.6;21.9;0.3;0.34;36.6
22.10.2018;66.1;32.3;0.7;0.28;15.2
23.10.2018;51.1;60.0;1.3;0.40;33.1
24.10.2018;67.9;41.5;0.7;0.29;16.6
25.10.2018;37.5;43.8;0.8;0.33;15.7
26.10.2018;21.8;47.6;0.7;0.38;25.7
27.10.2018;60.7;19.8;0.2;0.23;7.5
28.10.2018;49.0;8.7;0.1;0.20;2.1
29.10.2018;38.0;17.3;0.1;0.25;5.7
30.10.2018;38.5;32.8;0.4;0.31;4.9
31.10.2018;22.3;42.2;1.1;0.46;14.3
01.11.2018;45.8;40.2;0.9;0.44;15.2
02.11.2018;23.5;48.8;0.8;0.39;13.9
03.11.2018;51.8;21.0;0.3;0.28;17.1
04.11.2018;27.1;24.8;0.3;0.34;24.8
05.11.2018;11.5;37.5;0.7;0.42;30.6
06.11.2018;52.3;42.4;0.9;0.46;17.3
07.11.2018;25.3;51.3;0.8;0.38;16.1
08.11.2018;65.8;40.5;0.6;0.35;13.6
09.11.2018;19.8;34.3;0.5;0.39;24.7
10.11.2018;9.9;36.2;0.4;0.43;18.7
11.11.2018;53.4;34.9;0.6;0.47;13.4
12.11.2018;10.5;39.0;0.8;0.47;13.0
13.11.2018;74.8;40.3;0.6;0.35;11.2
14.11.2018;26.5;31.3;0.3;0.28;12.8
15.11.2018;21.4;36.1;0.4;0.30;17.6
16.11.2018;26.6;22.1;0.1;0.25;18.1
17.11.2018;37.6;16.6;0.2;0.27;22.5
18.11.2018;39.6;20.8;0.5;0.31;22.3
19.11.2018;48.0;16.5;0.4;0.26;18.9
20.11.2018;35.2;25.2;0.4;0.32;27.4
21.11.2018;11.6;41.7;0.9;0.41;35.1
22.11.2018;4.4;43.4;1.1;0.54;36.8
23.11.2018;2.6;37.1;0.8;0.53;18.3
24.11.2018;31.8;46.5;1.0;0.53;15.4
25.11.2018;11.8;34.2;0.4;0.44;14.6
26.11.2018;10.9;37.3;0.8;0.40;15.3
27.11.2018;12.1;44.7;1.0;0.44;11.3
28.11.2018;5.6;36.9;0.9;0.49;15.6
29.11.2018;4.3;43.2;1.3;0.55;27.5
30.11.2018;2.4;48.7;1.2;0.54;25.1
01.12.2018;35.1;48.4;0.9;0.48;23.1
02.12.2018;65.3;18.9;0.4;0.25;5.1
03.12.2018;80.7;24.2;0.3;0.24;3.0
04.12.2018;62.5;43.7;0.4;0.27;5.6
05.12.2018;33.0;37.9;0.7;0.35;18.1
06.12.2018;39.1;39.5;0.7;0.31;13.1
07.12.2018;80.7;36.7;0.6;0.29;10.6
08.12.2018;76.4;18.1;0.2;0.21;4.2
09.12.2018;87.4;13.7;0.1;0.20;3.1
10.12.2018;72.4;35.1;0.3;0.21;4.4
11.12.2018;62.5;45.1;0.9;0.31;9.7
12.12.2018;45.8;36.9;0.9;0.32;15.8
13.12.2018;47.0;19.8;0.4;0.25;13.2
14.12.2018;33.0;20.1;0.4;0.28;21.5
15.12.2018;36.8;26.7;0.5;0.30;28.8
16.12.2018;25.3;34.7;0.4;0.35;20.8
17.12.2018;16.3;57.5;1.0;0.45;17.5
18.12.2018;14.6;56.3;0.8;0.41;15.9
19.12.2018;8.3;56.2;1.2;0.45;27.5
20.12.2018;49.1;44.4;0.6;0.30;12.5
21.12.2018;63.8;30.6;0.4;0.24;4.5
22.12.2018;61.3;24.8;0.3;0.25;4.7
23.12.2018;55.4;22.5;0.3;0.25;5.0
24.12.2018;71.1;24.5;0.2;0.28;4.2
25.12.2018;44.1;26.1;0.2;0.29;10.5
26.12.2018;34.0;31.9;0.2;0.30;17.5
27.12.2018;24.5;40.0;0.4;0.35;25.3
28.12.2018;9.8;44.1;0.6;0.41;28.9
29.12.2018;32.8;33.4;0.4;0.34;21.2
30.12.2018;18.7;30.2;0.6;0.39;29.5
31.12.2018;19.7;27.4;0.7;0.38;22.4
01.01.2019;45.8;23.1;0.5;0.27;13.6
02.01.2019;76.6;25.0;0.2;0.23;10.0
03.01.2019;62.9;38.6;0.8;0.28;13.4
04.01.2019;63.3;48.8;1.0;0.36;18.2
05.01.2019;33.2;44.9;0.7;0.38;30.7
06.01.2019;48.5;38.5;0.7;0.38;13.5
07.01.2019;40.8;41.5;0.8;0.35;9.9
08.01.2019;56.6;28.9;0.5;0.25;13.0
09.01.2019;;24.9;0.2;0.21;9.6
10.01.2019;36.9;55.9;0.8;0.32;31.5
11.01.2019;44.1;51.6;0.9;0.36;24.5
12.01.2019;44.4;35.2;0.6;0.33;23.1
13.01.2019;57.7;12.9;0.2;0.22;2.5
14.01.2019;70.3;29.3;0.2;0.22;4.8
15.01.2019;56.2;48.4;0.8;0.33;14.1
16.01.2019;24.0;51.2;1.0;0.41;20.1
17.01.2019;55.7;36.4;0.5;0.27;10.1
18.01.2019;68.7;23.4;0.5;0.24;6.4
19.01.2019;42.0;49.5;1.1;0.47;26.5
20.01.2019;16.4;39.6;1.0;0.53;33.8
21.01.2019;23.7;39.1;0.9;0.48;41.3
22.01.2019;24.3;56.1;0.8;0.43;41.5
23.01.2019;40.2;32.4;0.7;0.39;40.1
24.01.2019;48.1;27.4;0.4;0.32;29.5
25.01.2019;47.4;53.0;1.0;0.38;29.8
26.01.2019;36.9;47.6;1.1;0.44;31.8
27.01.2019;66.5;21.4;0.6;0.30;12.2
28.01.2019;64.3;33.1;0.4;0.26;14.1
29.01.2019;56.1;59.8;0.9;0.43;17.8
30.01.2019;64.4;59.9;0.8;0.39;14.2
31.01.2019;55.5;62.2;1.2;0.40;24.1
01.02.2019;32.9;58.5;1.1;0.43;34.4
02.02.2019;47.1;38.8;0.4;0.35;14.5
03.02.2019;68.3;17.3;0.3;0.34;11.2
04.02.2019;42.5;39.2;0.7;0.40;22.5
05.02.2019;;41.4;0.6;0.44;33.7
06.02.2019;28.0;53.8;0.6;0.41;37.1
07.02.2019;21.1;64.2;1.0;0.47;45.1
08.02.2019;35.6;61.9;0.9;0.42;27.0
09.02.2019;70.3;36.9;0.6;0.36;13.1
10.02.2019;83.3;24.8;0.5;0.32;7.3
11.02.2019;76.4;44.8;0.4;0.28;9.4
12.02.2019;70.1;54.5;0.8;0.35;14.4
13.02.2019;44.1;46.2;1.1;0.41;19.9
14.02.2019;40.4;51.9;1.5;0.52;28.4
15.02.2019;55.2;50.5;1.3;0.52;29.4
16.02.2019;53.9;53.5;1.2;0.55;29.3
17.02.2019;60.5;46.3;1.1;0.47;20.6
18.02.2019;63.8;58.3;1.3;0.45;24.9
19.02.2019;51.4;64.7;1.1;0.45;28.5
20.02.2019;53.4;57.6;1.2;0.46;30.8
21.02.2019;45.7;60.0;1.3;0.47;38.4
22.02.2019;75.8;29.4;0.9;0.38;29.6
23.02.2019;72.8;9.0;0.3;0.24;14.6
24.02.2019;68.7;25.1;0.8;0.29;12.3
25.02.2019;64.0;47.8;1.3;0.39;23.2
26.02.2019;65.8;51.6;1.4;0.46;31.8
27.02.2019;69.4;49.1;1.3;0.46;32.8
28.02.2019;88.6;39.8;1.1;0.35;29.3
01.03.2019;72.7;30.6;0.5;0.26;8.4
02.03.2019;54.1;31.6;0.5;0.31;15.1
03.03.2019;76.7;28.9;0.6;0.30;9.0
04.03.2019;81.2;30.6;0.5;0.26;6.2
05.03.2019;80.7;38.6;0.5;0.27;4.9
06.03.2019;46.0;58.1;1.1;0.39;12.8
07.03.2019;78.8;37.4;0.5;0.30;7.7
08.03.2019;68.7;49.4;0.6;0.32;6.6
09.03.2019;72.7;19.2;0.3;0.26;3.9
10.03.2019;90.5;9.7;0.2;0.23;3.5
11.03.2019;90.0;25.3;0.3;0.22;4.9
12.03.2019;64.3;50.9;0.7;0.29;9.3
13.03.2019;92.3;27.3;0.4;0.23;3.8
14.03.2019;70.0;25.8;0.3;0.24;3.1
15.03.2019;74.5;20.6;0.3;0.23;1.4
16.03.2019;72.5;23.6;0.4;0.25;2.7
17.03.2019;85.0;28.2;0.4;0.28;5.8
18.03.2019;74.0;49.4;0.5;0.28;4.6
19.03.2019;;34.8;0.6;0.32;9.0
20.03.2019;93.0;33.3;0.9;0.30;13.9
21.03.2019;88.0;33.2;0.8;0.29;18.0
22.03.2019;66.8;56.1;1.1;0.43;32.1
23.03.2019;122.5;37.2;0.8;0.41;23.8
24.03.2019;121.4;29.9;0.7;0.37;29.8
25.03.2019;90.4;18.8;0.4;0.25;21.3
26.03.2019;89.6;18.8;0.4;0.24;7.0
27.03.2019;90.8;16.2;0.6;0.24;13.6
28.03.2019;97.2;11.1;0.6;0.22;13.1
29.03.2019;65.9;47.9;0.9;0.34;24.4
30.03.2019;115.5;38.3;0.8;0.38;22.4
31.03.2019;124.1;18.9;0.7;0.31;21.1
01.04.2019;100.6;31.3;1.0;0.30;33.1
02.04.2019;112.7;36.7;0.9;0.32;32.9
03.04.2019;102.9;43.0;0.4;0.26;13.2
04.04.2019;52.6;66.8;0.8;0.35;10.1
05.04.2019;77.8;40.3;0.5;0.31;12.4
06.04.2019;89.1;26.1;0.5;0.35;16.7
07.04.2019;78.5;30.0;0.5;0.32;11.8
08.04.2019;83.7;32.1;0.6;0.28;8.0
09.04.2019;97.5;25.3;0.6;0.29;10.5
10.04.2019;77.2;27.4;0.6;0.32;17.1
11.04.2019;75.9;11.1;0.4;0.28;39.6
12.04.2019;85.0;23.0;0.6;0.27;35.6
13.04.2019;75.0;28.4;0.7;0.31;35.0
14.04.2019;72.5;22.8;0.4;0.30;19.2
15.04.2019;71.0;32.9;0.6;0.35;28.2
16.04.2019;84.7;41.9;0.9;0.36;23.5
17.04.2019;102.9;18.4;0.5;0.28;10.0
18.04.2019;125.5;28.1;0.8;0.32;15.6
19.04.2019;140.4;36.0;0.6;0.37;15.4
20.04.2019;131.1;20.4;0.5;0.28;13.7
21.04.2019;118.7;24.7;0.6;0.29;12.4
22.04.2019;120.3;17.7;0.6;0.26;17.2
23.04.2019;119.5;37.3;0.8;0.31;35.2
24.04.2019;95.7;31.5;0.6;0.28;19.9
25.04.2019;93.8;28.0;0.5;0.26;9.0
26.04.2019;90.4;44.8;0.4;0.28;8.1
27.04.2019;89.8;28.4;0.3;0.27;6.6
28.04.2019;74.9;29.6;0.3;0.26;4.7
29.04.2019;74.7;37.4;0.6;0.29;7.7
30.04.2019;;;;0.30;14.2
01.05.2019;124.3;26.8;0.5;0.33;16.4
02.05.2019;74.7;40.2;0.6;0.31;15.2
03.05.2019;86.6;25.2;0.3;0.25;5.5
04.05.2019;75.2;32.0;0.4;0.28;7.0
05.05.2019;87.2;16.1;0.2;0.23;6.6
06.05.2019;75.9;37.3;0.8;0.28;10.1
07.05.2019;87.1;41.9;0.8;0.30;13.0
08.05.2019;93.1;42.1;0.6;0.31;12.3
09.05.2019;70.2;32.3;0.4;0.25;5.6
10.05.2019;80.3;38.8;0.5;0.28;5.2
11.05.2019;82.4;24.5;0.3;0.27;6.8
12.05.2019;102.9;9.5;0.3;0.21;9.9
13.05.2019;94.4;7.3;0.4;0.19;9.2
14.05.2019;110.6;8.2;0.5;0.18;9.4
15.05.2019;95.0;8.7;0.4;0.18;10.4
16.05.2019;80.2;19.3;0.6;0.23;14.5
17.05.2019;117.5;27.0;0.6;0.29;18.0
18.05.2019;100.2;25.6;0.4;0.32;12.3
19.05.2019;107.6;15.4;0.3;0.25;6.5
20.05.2019;67.8;35.7;0.4;0.30;6.0
21.05.2019;90.6;38.2;0.4;0.28;10.3
22.05.2019;111.7;29.1;0.4;0.25;9.3
23.05.2019;130.5;20.0;0.5;0.22;9.8
24.05.2019;139.5;33.6;0.8;0.28;14.7
25.05.2019;115.9;32.4;0.4;0.33;12.9
26.05.2019;98.5;25.6;0.3;0.30;11.4
27.05.2019;78.3;16.2;0.3;0.23;8.7
28.05.2019;67.3;32.7;0.3;0.23;6.6
29.05.2019;74.6;35.3;0.4;0.27;7.2
30.05.2019;109.8;19.8;0.3;0.25;8.1
31.05.2019;101.4;20.1;0.4;0.24;8.0
01.06.2019;107.1;19.7;0.4;0.26;7.7
02.06.2019;102.4;33.0;0.4;0.33;10.1
03.06.2019;99.9;31.3;0.5;0.28;14.3
04.06.2019;118.3;34.2;0.5;0.29;13.5
05.06.2019;150.0;22.8;0.5;0.28;16.6
06.06.2019;75.0;14.2;0.1;0.19;4.1
07.06.2019;96.1;27.9;0.3;0.25;13.4
08.06.2019;94.9;23.0;0.4;0.21;7.1
09.06.2019;67.6;30.5;0.4;0.29;10.5
10.06.2019;65.9;28.0;0.3;0.30;9.8
11.06.2019;95.2;14.3;0.1;0.21;5.8
