Date/heure;O3;NO2;SO2;PM10
25.07.2017;79.1;3.1;0.2;4.2
26.07.2017;92.4;4.3;0.3;6.1
27.07.2017;61.1;12.7;1.6;6.3
28.07.2017;90.9;3.5;0.2;7.5
29.07.2017;103.9;7.2;1.0;10.3
30.07.2017;102.9;6.2;1.5;12.1
31.07.2017;110.5;11.9;1.9;22.7
01.08.2017;127.7;12.2;1.5;26.9
02.08.2017;134.9;13.0;0.7;16.0
03.08.2017;113.2;9.0;0.9;24.3
04.08.2017;82.4;4.2;0.3;7.2
05.08.2017;74.5;7.0;0.9;7.5
06.08.2017;102.7;6.5;0.6;6.7
07.08.2017;114.9;12.5;0.7;9.0
08.08.2017;83.7;18.1;1.6;8.1
09.08.2017;91.4;9.0;0.5;7.6
10.08.2017;75.1;12.5;0.4;4.2
11.08.2017;71.0;8.3;0.5;4.6
12.08.2017;88.5;6.7;0.5;8.6
13.08.2017;68.2;7.6;1.5;7.2
14.08.2017;109.2;12.5;0.9;8.9
15.08.2017;107.0;11.3;1.8;11.7
16.08.2017;112.5;10.5;0.9;11.3
17.08.2017;93.9;11.6;1.0;12.8
18.08.2017;98.1;11.3;1.3;9.9
19.08.2017;81.2;2.8;0.3;5.9
20.08.2017;83.9;2.9;0.3;6.7
21.08.2017;100.5;14.4;0.9;9.6
22.08.2017;118.7;13.1;0.8;10.5
23.08.2017;136.6;16.1;1.3;14.0
24.08.2017;103.8;10.2;0.9;11.3
25.08.2017;105.9;16.0;1.1;12.6
26.08.2017;137.2;11.6;1.9;13.9
27.08.2017;95.7;10.2;2.2;15.7
28.08.2017;155.0;15.7;1.3;21.0
29.08.2017;148.3;17.9;1.2;20.2
30.08.2017;138.3;17.8;1.6;20.7
31.08.2017;74.9;8.4;0.4;4.7
01.09.2017;73.5;9.8;0.4;7.1
02.09.2017;79.1;6.7;0.3;5.5
03.09.2017;99.8;7.7;0.8;5.3
04.09.2017;95.1;17.3;1.6;8.1
05.09.2017;99.5;14.9;1.5;8.3
06.09.2017;76.1;3.3;0.2;4.6
07.09.2017;79.4;7.1;0.4;12.3
08.09.2017;77.1;14.0;1.0;12.5
09.09.2017;80.6;12.0;1.2;6.0
10.09.2017;76.9;3.7;0.4;3.7
11.09.2017;75.3;10.2;1.0;6.0
12.09.2017;76.3;2.2;0.3;4.3
13.09.2017;64.5;14.1;1.5;5.3
14.09.2017;82.0;2.1;0.2;1.9
15.09.2017;80.1;12.5;1.5;6.1
16.09.2017;66.9;12.6;1.1;6.9
17.09.2017;65.4;11.2;0.9;4.9
18.09.2017;70.7;5.5;0.4;3.1
19.09.2017;73.7;6.6;0.4;3.1
20.09.2017;97.3;9.1;0.5;7.2
21.09.2017;89.5;23.4;1.4;11.0
22.09.2017;107.4;19.8;2.4;11.3
23.09.2017;113.9;17.7;2.0;13.2
24.09.2017;111.3;11.3;1.2;14.1
25.09.2017;94.0;20.2;1.0;14.7
26.09.2017;64.9;25.8;1.9;15.6
27.09.2017;81.5;25.0;1.8;12.6
28.09.2017;92.5;29.1;2.3;14.9
29.09.2017;98.9;27.3;3.6;17.2
30.09.2017;86.8;11.8;2.3;10.5
01.10.2017;78.9;10.0;0.9;4.8
02.10.2017;40.4;25.6;2.6;9.0
03.10.2017;72.0;7.9;0.4;3.2
04.10.2017;64.8;20.3;1.5;10.6
05.10.2017;88.8;10.5;0.7;7.7
06.10.2017;73.2;7.1;0.3;5.0
07.10.2017;72.8;11.4;0.6;6.4
08.10.2017;70.9;9.4;0.7;4.6
09.10.2017;61.9;11.1;0.5;6.3
10.10.2017;75.8;21.9;2.0;10.1
11.10.2017;80.5;24.4;3.5;12.9
12.10.2017;70.1;19.1;2.0;12.6
13.10.2017;82.5;22.7;1.6;12.1
14.10.2017;88.2;23.5;1.9;17.3
15.10.2017;63.8;19.0;2.6;18.5
16.10.2017;59.2;29.6;3.1;20.5
17.10.2017;93.4;33.0;2.4;20.8
18.10.2017;102.3;33.7;3.1;20.1
19.10.2017;80.1;37.6;3.1;21.9
20.10.2017;72.6;39.5;4.4;21.7
21.10.2017;78.8;16.9;2.1;12.6
22.10.2017;74.5;1.7;0.3;5.9
23.10.2017;69.0;6.8;0.4;3.8
24.10.2017;64.7;29.1;2.8;8.1
25.10.2017;40.2;33.4;3.3;12.4
26.10.2017;55.5;25.7;2.9;13.6
27.10.2017;59.4;17.0;0.9;9.9
28.10.2017;70.3;10.1;0.6;11.0
29.10.2017;68.3;5.3;0.4;4.7
30.10.2017;56.3;27.4;1.0;13.6
31.10.2017;52.2;33.4;1.3;17.2
01.11.2017;28.6;38.4;3.6;24.2
02.11.2017;87.4;33.1;4.1;20.3
03.11.2017;89.0;35.9;2.2;21.4
04.11.2017;28.9;35.0;4.5;26.4
05.11.2017;74.0;14.7;1.5;9.9
06.11.2017;52.8;18.9;0.6;12.0
07.11.2017;36.8;25.4;0.7;18.0
08.11.2017;31.6;13.0;0.6;8.0
09.11.2017;33.2;14.5;0.6;12.1
10.11.2017;52.1;20.8;0.9;12.1
11.11.2017;66.2;10.5;0.7;4.4
12.11.2017;73.9;3.1;0.4;1.6
13.11.2017;68.6;20.0;0.6;6.1
14.11.2017;31.9;31.8;1.1;17.0
15.11.2017;21.4;35.6;1.1;21.7
16.11.2017;15.0;38.6;1.2;24.8
17.11.2017;18.9;36.8;2.2;33.2
18.11.2017;57.6;18.5;0.8;17.2
19.11.2017;62.5;12.5;0.9;9.0
20.11.2017;41.8;35.3;1.7;15.0
21.11.2017;30.2;45.8;2.7;17.1
22.11.2017;15.8;41.7;4.2;18.8
23.11.2017;60.5;43.9;3.7;16.9
24.11.2017;66.4;45.8;3.1;15.4
25.11.2017;77.6;10.4;0.9;4.7
26.11.2017;59.8;7.0;0.6;5.3
27.11.2017;74.5;16.0;1.1;5.2
28.11.2017;76.7;17.6;0.6;4.3
29.11.2017;52.5;20.1;1.0;8.4
30.11.2017;62.2;8.4;0.5;5.2
01.12.2017;66.9;32.0;1.3;10.3
02.12.2017;34.5;30.3;0.9;19.9
03.12.2017;42.8;23.6;0.9;25.6
04.12.2017;23.6;46.2;3.5;25.5
05.12.2017;30.7;35.3;2.4;19.8
06.12.2017;27.8;34.5;1.0;19.1
07.12.2017;18.2;35.8;2.1;24.7
08.12.2017;71.0;13.7;1.2;6.1
09.12.2017;70.6;10.9;0.7;6.4
10.12.2017;85.9;15.7;2.0;5.5
11.12.2017;75.9;17.4;1.3;2.4
12.12.2017;70.4;19.2;0.9;5.6
13.12.2017;75.3;33.9;3.7;10.3
14.12.2017;89.9;5.3;0.6;4.0
15.12.2017;80.3;13.9;1.2;4.9
16.12.2017;66.1;14.1;0.9;6.9
17.12.2017;53.5;8.0;0.7;8.1
18.12.2017;22.6;46.3;2.4;13.2
19.12.2017;18.5;35.2;1.6;20.5
20.12.2017;33.8;32.6;2.3;11.7
21.12.2017;22.2;40.3;3.5;18.9
22.12.2017;6.4;37.3;3.8;18.0
23.12.2017;48.8;22.5;3.0;13.4
24.12.2017;46.0;4.7;0.6;3.4
25.12.2017;37.2;16.1;1.4;14.0
26.12.2017;75.6;20.3;1.9;9.7
27.12.2017;62.6;22.9;2.8;6.0
28.12.2017;61.2;5.2;0.6;5.1
29.12.2017;75.6;22.8;2.2;6.9
30.12.2017;81.8;8.2;1.3;3.8
31.12.2017;74.7;7.5;1.5;7.2
01.01.2018;87.4;1.9;0.4;3.4
02.01.2018;78.4;6.0;0.6;6.7
03.01.2018;85.6;3.2;0.6;4.3
04.01.2018;90.5;13.0;0.9;2.4
05.01.2018;83.1;22.2;1.8;4.9
06.01.2018;66.1;16.4;1.4;6.2
07.01.2018;41.7;18.7;0.8;11.7
08.01.2018;15.1;25.4;0.7;18.7
09.01.2018;8.1;31.9;2.0;28.1
10.01.2018;6.1;38.4;5.4;24.2
11.01.2018;26.0;43.2;3.4;23.9
12.01.2018;32.9;38.6;1.0;22.2
13.01.2018;48.1;25.9;1.2;19.3
14.01.2018;37.1;22.9;1.8;24.4
15.01.2018;73.1;27.4;2.2;22.1
16.01.2018;78.2;3.8;0.5;1.9
17.01.2018;85.7;3.9;0.4;4.0
18.01.2018;77.9;3.6;0.4;1.8
19.01.2018;83.0;5.3;0.4;3.2
20.01.2018;82.6;3.5;0.4;2.3
21.01.2018;74.4;7.3;0.5;3.4
22.01.2018;69.2;9.2;0.7;1.6
23.01.2018;70.1;16.4;1.0;9.4
24.01.2018;36.3;37.8;4.3;11.9
25.01.2018;24.7;42.9;4.5;15.9
26.01.2018;58.8;23.5;1.6;6.2
27.01.2018;54.8;22.1;0.9;16.8
28.01.2018;58.4;8.8;0.8;5.0
29.01.2018;57.6;7.0;0.7;2.8
30.01.2018;64.8;20.8;1.2;5.1
31.01.2018;64.3;24.7;1.7;6.4
01.02.2018;74.8;5.7;0.4;2.9
02.02.2018;70.1;13.1;0.7;6.9
03.02.2018;57.8;16.1;1.2;8.3
04.02.2018;63.6;25.7;2.6;11.4
05.02.2018;35.1;30.2;0.9;22.0
06.02.2018;35.0;31.2;1.2;29.6
07.02.2018;29.6;34.5;1.2;37.2
08.02.2018;10.2;44.7;2.4;54.4
09.02.2018;48.9;30.5;1.5;40.1
10.02.2018;67.2;10.7;0.8;11.9
11.02.2018;66.4;16.1;1.5;6.7
12.02.2018;74.7;10.5;0.8;5.9
13.02.2018;64.3;30.7;2.8;12.8
14.02.2018;53.8;39.9;2.8;21.6
15.02.2018;46.5;44.3;3.3;24.4
16.02.2018;74.3;30.2;1.7;7.4
17.02.2018;64.4;25.5;0.9;8.4
18.02.2018;65.3;22.4;0.7;18.5
19.02.2018;57.1;24.7;0.7;32.0
20.02.2018;60.3;27.5;1.0;27.0
21.02.2018;;;;24.8
22.02.2018;70.9;25.4;1.6;31.9
23.02.2018;68.8;18.5;0.9;25.0
24.02.2018;84.4;14.4;1.6;26.5
25.02.2018;85.4;9.5;1.3;13.1
26.02.2018;83.1;15.1;1.8;14.8
27.02.2018;65.4;23.9;2.4;23.7
28.02.2018;63.9;28.7;2.5;37.6
01.03.2018;62.7;29.2;2.0;37.9
02.03.2018;68.8;48.6;3.6;57.6
03.03.2018;23.3;52.9;2.9;45.2
04.03.2018;84.5;23.1;2.2;13.4
05.03.2018;76.6;31.4;1.9;10.2
06.03.2018;65.7;34.0;4.1;18.0
07.03.2018;85.1;13.6;1.0;4.2
08.03.2018;93.3;20.4;1.7;5.1
09.03.2018;74.6;44.6;7.0;12.9
10.03.2018;57.7;28.1;2.9;12.9
11.03.2018;49.9;23.6;1.9;14.4
12.03.2018;89.1;14.4;1.8;4.6
13.03.2018;85.7;4.3;0.5;2.0
14.03.2018;86.1;23.3;1.5;6.2
15.03.2018;71.9;29.1;1.4;12.9
16.03.2018;90.6;29.8;1.9;11.5
17.03.2018;39.2;24.0;0.8;17.4
18.03.2018;57.2;22.4;0.6;26.4
19.03.2018;53.5;32.0;1.0;34.8
20.03.2018;75.6;26.3;1.5;29.4
21.03.2018;85.4;24.6;1.1;14.6
22.03.2018;84.8;13.9;1.0;14.5
23.03.2018;78.8;24.0;1.4;14.5
24.03.2018;92.2;28.0;1.2;18.9
25.03.2018;102.4;20.6;4.1;19.7
26.03.2018;;;;
27.03.2018;;;;
28.03.2018;105.1;7.1;0.8;3.6
29.03.2018;92.8;12.8;0.8;6.7
30.03.2018;83.3;15.4;1.5;7.3
31.03.2018;90.4;15.1;1.8;4.0
01.04.2018;88.0;5.6;0.6;4.4
02.04.2018;88.3;18.2;3.0;7.3
03.04.2018;98.2;20.8;2.5;19.8
04.04.2018;98.1;20.3;2.5;15.0
05.04.2018;87.8;6.3;0.6;3.3
06.04.2018;88.2;22.5;1.2;9.1
07.04.2018;112.8;21.7;2.0;13.1
08.04.2018;108.0;14.8;2.3;18.5
09.04.2018;103.3;20.5;2.6;18.6
10.04.2018;107.3;17.8;1.3;11.4
11.04.2018;106.5;23.6;1.4;9.3
12.04.2018;119.0;14.9;0.9;10.2
13.04.2018;110.4;9.0;0.7;5.4
14.04.2018;117.2;16.9;2.7;8.7
15.04.2018;116.9;9.0;1.0;10.2
16.04.2018;102.3;11.3;0.8;10.3
17.04.2018;120.9;22.2;1.6;13.3
18.04.2018;124.8;22.7;1.6;14.9
19.04.2018;140.2;20.5;1.4;16.6
20.04.2018;146.4;22.2;2.3;20.1
21.04.2018;163.0;14.9;2.7;19.4
22.04.2018;134.2;10.0;2.6;23.6
23.04.2018;92.8;16.7;2.3;19.4
24.04.2018;101.3;13.2;1.1;16.6
25.04.2018;95.2;12.5;1.6;24.1
26.04.2018;99.0;5.6;0.3;9.1
27.04.2018;115.8;12.2;0.7;13.4
28.04.2018;99.1;8.0;0.6;13.0
29.04.2018;104.6;11.4;0.7;17.5
30.04.2018;114.3;5.3;0.4;6.9
01.05.2018;88.2;4.7;0.4;3.8
02.05.2018;87.8;12.5;0.7;11.2
03.05.2018;70.3;21.1;1.2;18.1
04.05.2018;76.1;22.4;1.5;20.9
05.05.2018;118.8;12.9;1.2;18.9
06.05.2018;126.2;11.0;1.1;20.3
07.05.2018;138.5;14.6;1.1;18.0
08.05.2018;138.7;11.9;1.1;17.2
09.05.2018;120.6;20.4;2.4;15.2
10.05.2018;106.9;6.4;0.8;8.9
11.05.2018;108.9;13.1;0.8;15.0
12.05.2018;120.4;10.6;1.3;13.8
13.05.2018;90.1;3.1;0.3;3.4
14.05.2018;60.9;9.1;0.4;4.3
15.05.2018;83.2;14.9;0.5;7.5
16.05.2018;91.6;12.1;0.5;7.5
17.05.2018;103.1;10.8;0.5;11.8
18.05.2018;124.0;13.5;1.0;19.7
19.05.2018;113.8;13.2;1.1;22.1
20.05.2018;110.6;9.9;0.6;10.8
21.05.2018;114.1;9.5;0.8;10.9
22.05.2018;129.5;9.2;0.6;9.3
23.05.2018;115.4;12.5;0.9;9.4
24.05.2018;121.3;10.7;0.8;9.1
25.05.2018;148.3;15.6;2.0;11.7
26.05.2018;164.4;11.9;1.1;14.0
27.05.2018;125.0;8.1;1.0;14.9
28.05.2018;143.3;12.1;0.8;15.2
29.05.2018;103.6;4.5;0.3;7.1
30.05.2018;130.4;10.7;0.9;12.3
31.05.2018;100.4;5.6;0.4;10.2
01.06.2018;102.0;8.1;0.8;7.8
02.06.2018;114.5;8.2;1.1;8.9
03.06.2018;119.2;10.0;0.7;12.6
04.06.2018;157.2;10.0;0.7;11.5
05.06.2018;136.2;11.0;0.7;13.8
06.06.2018;110.1;4.8;0.4;9.9
07.06.2018;98.3;8.2;0.6;9.6
08.06.2018;120.1;8.5;0.5;11.2
09.06.2018;126.2;5.9;0.5;11.0
10.06.2018;100.2;5.7;0.8;13.4
11.06.2018;82.4;14.1;1.5;15.8
12.06.2018;76.9;7.0;0.5;7.9
13.06.2018;83.9;12.5;0.4;14.9
14.06.2018;113.2;8.9;0.5;10.4
15.06.2018;123.5;11.5;0.6;14.3
16.06.2018;130.9;9.0;0.7;13.6
17.06.2018;86.4;3.1;0.3;9.4
18.06.2018;96.4;4.4;0.3;9.2
19.06.2018;120.0;11.8;0.7;10.2
20.06.2018;150.0;11.2;0.5;14.2
21.06.2018;105.3;6.7;0.4;12.6
22.06.2018;92.6;7.4;0.6;12.4
23.06.2018;105.8;7.5;0.7;11.0
24.06.2018;107.3;9.4;0.9;10.7
25.06.2018;93.9;12.1;1.0;12.0
26.06.2018;117.1;11.5;0.8;11.1
27.06.2018;112.7;14.1;1.0;14.1
28.06.2018;109.3;11.4;0.8;11.3
29.06.2018;122.4;11.5;0.8;13.4
30.06.2018;159.2;10.7;0.7;17.7
01.07.2018;149.4;9.9;0.8;16.0
02.07.2018;181.9;10.0;1.0;15.0
03.07.2018;120.8;14.4;0.9;11.3
04.07.2018;118.5;14.5;1.1;12.3
05.07.2018;110.0;6.8;0.1;7.9
06.07.2018;120.8;6.6;0.2;10.5
07.07.2018;147.7;8.6;0.6;14.9
08.07.2018;142.0;7.8;1.0;14.7
09.07.2018;142.9;12.4;1.0;13.2
10.07.2018;101.1;8.7;0.8;11.0
11.07.2018;106.1;8.2;0.5;10.3
12.07.2018;128.1;12.9;1.1;12.0
13.07.2018;158.3;12.4;0.7;12.8
14.07.2018;156.7;8.2;0.9;14.5
15.07.2018;135.7;7.8;0.7;9.6
16.07.2018;154.6;11.4;0.5;9.2
17.07.2018;146.3;13.3;0.7;13.4
18.07.2018;148.1;14.1;0.9;14.8
19.07.2018;164.4;14.6;0.9;15.9
20.07.2018;160.8;12.9;0.7;13.5
21.07.2018;93.0;4.3;0.2;7.2
22.07.2018;148.8;6.6;0.4;11.3
23.07.2018;152.0;9.5;0.5;14.8
24.07.2018;174.3;13.3;0.7;17.0
25.07.2018;168.3;16.1;0.8;17.4
26.07.2018;153.3;15.8;0.8;16.0
27.07.2018;170.8;13.7;0.7;17.8
28.07.2018;107.1;7.4;0.4;11.9
29.07.2018;120.4;6.3;0.4;9.2
30.07.2018;127.6;11.1;0.7;11.0
31.07.2018;157.4;16.0;1.1;15.6
01.08.2018;154.5;10.1;0.9;14.1
02.08.2018;157.3;12.0;0.6;11.2
03.08.2018;192.4;11.5;0.8;20.1
04.08.2018;179.5;9.9;1.0;20.7
05.08.2018;180.2;10.0;1.2;17.3
06.08.2018;189.4;11.6;0.9;15.2
07.08.2018;137.3;15.4;1.5;14.3
08.08.2018;120.6;13.0;0.9;16.6
09.08.2018;106.7;11.4;1.6;11.1
10.08.2018;95.7;3.9;0.3;3.7
11.08.2018;82.0;4.4;0.4;5.5
12.08.2018;122.4;7.3;0.8;7.1
13.08.2018;91.5;13.3;1.5;6.8
14.08.2018;80.4;6.1;0.4;4.9
15.08.2018;117.5;11.4;1.0;8.0
16.08.2018;127.2;13.7;1.3;9.5
17.08.2018;124.8;16.9;2.9;11.6
18.08.2018;130.8;7.9;0.7;10.8
19.08.2018;152.3;8.2;1.0;12.8
20.08.2018;148.6;11.3;0.9;11.2
21.08.2018;143.2;12.7;0.9;12.1
22.08.2018;176.1;16.3;1.5;16.3
23.08.2018;129.4;11.2;0.6;11.4
24.08.2018;74.8;5.4;0.2;7.9
25.08.2018;60.7;7.3;0.6;6.7
26.08.2018;89.6;6.7;0.9;4.8
27.08.2018;87.3;15.0;3.0;8.3
28.08.2018;124.7;13.9;0.5;12.7
29.08.2018;110.6;13.7;1.7;12.0
30.08.2018;100.3;7.3;0.3;8.4
31.08.2018;53.7;17.5;0.5;13.4
01.09.2018;76.2;9.9;0.6;13.8
02.09.2018;59.0;13.4;0.8;12.2
03.09.2018;77.7;12.4;0.4;8.9
04.09.2018;103.9;12.7;0.6;9.9
05.09.2018;135.1;14.7;1.4;11.8
06.09.2018;104.4;17.7;1.9;13.0
07.09.2018;101.4;6.6;0.5;9.9
08.09.2018;106.1;11.9;0.8;9.9
09.09.2018;122.5;11.5;1.3;10.3
10.09.2018;125.2;17.7;2.0;10.9
11.09.2018;133.2;19.2;2.8;14.3
12.09.2018;156.1;16.8;2.3;15.6
13.09.2018;149.4;15.9;1.7;15.8
14.09.2018;99.3;14.4;0.7;16.1
15.09.2018;107.9;8.6;0.9;12.1
16.09.2018;103.9;10.7;1.4;12.4
17.09.2018;127.6;18.4;2.6;14.6
18.09.2018;;14.6;2.2;14.5
19.09.2018;117.6;18.0;2.2;12.8
20.09.2018;127.9;18.7;2.9;17.5
21.09.2018;109.1;13.8;2.2;15.1
22.09.2018;83.9;7.0;0.6;8.5
23.09.2018;67.4;6.8;1.5;5.1
24.09.2018;72.9;10.5;0.4;5.3
25.09.2018;76.6;16.2;0.9;8.0
26.09.2018;87.5;24.7;1.3;11.0
27.09.2018;109.6;27.2;2.6;15.7
28.09.2018;137.2;23.9;3.0;17.7
29.09.2018;88.7;15.2;0.8;12.7
30.09.2018;118.2;10.2;1.2;11.9
01.10.2018;79.5;8.7;0.6;13.2
02.10.2018;76.8;8.7;0.3;8.3
03.10.2018;65.4;18.8;0.9;9.2
04.10.2018;64.3;25.2;0.5;11.9
05.10.2018;99.6;25.0;2.0;13.4
06.10.2018;90.9;19.4;2.0;13.6
07.10.2018;99.0;11.8;1.2;12.7
08.10.2018;49.1;21.6;0.6;21.3
09.10.2018;63.2;23.5;0.8;17.9
10.10.2018;56.4;19.1;0.5;21.7
11.10.2018;52.5;31.0;2.2;19.6
12.10.2018;94.9;25.5;2.1;14.5
13.10.2018;110.8;18.7;1.9;12.7
14.10.2018;96.8;13.7;1.5;12.4
15.10.2018;92.6;27.6;2.1;19.2
16.10.2018;94.7;31.7;2.5;21.8
17.10.2018;101.5;34.4;2.4;25.0
18.10.2018;67.7;35.2;1.6;34.7
19.10.2018;48.9;28.2;0.6;45.2
20.10.2018;75.8;25.5;0.8;55.7
21.10.2018;66.6;22.0;0.6;47.6
22.10.2018;57.7;30.9;1.1;19.2
23.10.2018;68.8;21.3;1.0;20.9
24.10.2018;64.8;11.7;0.6;15.9
25.10.2018;56.1;15.9;0.9;11.5
26.10.2018;55.7;7.5;0.1;10.9
27.10.2018;62.2;10.6;0.3;7.3
28.10.2018;44.6;13.2;0.3;3.9
29.10.2018;24.8;21.1;0.3;8.3
30.10.2018;45.3;22.8;0.6;4.2
31.10.2018;21.4;33.3;1.4;11.2
01.11.2018;66.1;23.2;1.9;10.4
02.11.2018;20.4;29.5;1.3;12.3
03.11.2018;26.6;25.5;1.0;24.4
04.11.2018;28.1;19.2;0.8;24.0
05.11.2018;20.1;21.6;1.8;24.1
06.11.2018;77.8;23.7;1.0;13.6
07.11.2018;57.4;36.8;2.1;12.3
08.11.2018;61.3;27.8;0.9;10.1
09.11.2018;42.5;26.9;1.2;22.1
10.11.2018;22.1;25.4;1.9;17.9
11.11.2018;44.1;21.9;1.6;13.3
12.11.2018;29.6;28.1;2.1;13.2
13.11.2018;72.3;33.6;1.7;9.3
14.11.2018;32.6;20.1;0.5;8.3
15.11.2018;21.7;24.1;0.5;13.0
16.11.2018;32.0;25.1;0.6;17.4
17.11.2018;35.2;23.2;0.6;25.3
18.11.2018;44.0;23.0;1.6;23.1
19.11.2018;27.1;34.9;1.6;23.9
20.11.2018;29.4;26.9;0.9;27.0
21.11.2018;17.0;33.7;1.7;35.1
22.11.2018;9.9;36.3;1.9;38.3
23.11.2018;7.4;33.9;1.6;22.6
24.11.2018;64.8;30.4;2.1;14.4
25.11.2018;23.7;26.0;1.4;17.1
26.11.2018;25.1;26.8;0.7;16.9
27.11.2018;20.6;23.0;0.9;9.5
28.11.2018;15.2;25.5;1.3;13.3
29.11.2018;7.0;34.0;2.0;19.0
30.11.2018;3.9;36.6;4.6;23.7
01.12.2018;38.9;35.5;3.9;17.5
02.12.2018;46.0;31.6;2.6;10.3
03.12.2018;84.6;4.5;0.3;1.7
04.12.2018;70.0;10.9;0.2;4.6
05.12.2018;35.6;28.7;1.6;12.7
06.12.2018;6.2;39.3;3.5;17.2
07.12.2018;81.4;13.4;1.1;3.9
08.12.2018;79.6;2.3;0.0;3.6
09.12.2018;95.3;2.0;0.1;3.8
10.12.2018;68.1;5.6;0.1;3.7
11.12.2018;57.6;31.3;1.1;11.9
12.12.2018;16.8;41.5;2.6;22.8
13.12.2018;11.5;37.3;1.1;21.5
14.12.2018;33.9;25.5;1.1;20.9
15.12.2018;45.5;19.2;0.9;22.8
16.12.2018;29.8;31.0;2.8;23.2
17.12.2018;57.4;29.0;2.8;12.5
18.12.2018;25.9;33.0;1.9;13.0
19.12.2018;16.0;40.4;2.0;20.8
20.12.2018;74.8;22.1;1.9;6.0
21.12.2018;78.3;19.0;1.4;3.3
22.12.2018;71.6;2.9;0.2;4.0
23.12.2018;67.0;10.4;0.6;5.6
24.12.2018;64.5;11.6;0.1;5.0
25.12.2018;39.8;16.2;0.4;12.0
26.12.2018;32.3;23.4;0.7;19.2
27.12.2018;20.2;28.6;1.3;23.0
28.12.2018;53.9;28.6;2.0;22.8
29.12.2018;28.1;25.3;0.5;28.2
30.12.2018;39.1;26.8;1.6;17.8
31.12.2018;23.8;29.9;2.5;16.4
01.01.2019;63.1;13.3;1.1;21.0
02.01.2019;69.1;12.6;0.5;8.0
03.01.2019;54.7;36.8;1.7;13.9
04.01.2019;44.9;28.8;1.3;21.6
05.01.2019;49.2;9.2;0.7;11.9
06.01.2019;48.6;6.1;0.4;8.6
07.01.2019;58.7;13.0;0.5;13.5
08.01.2019;65.8;10.5;0.4;7.1
09.01.2019;64.2;9.8;0.3;5.4
10.01.2019;50.9;22.3;0.5;12.4
11.01.2019;37.2;22.5;0.7;20.4
12.01.2019;67.4;19.8;2.4;11.6
13.01.2019;63.0;3.3;0.3;0.6
14.01.2019;69.5;5.5;0.2;4.0
15.01.2019;69.2;20.3;0.9;8.1
16.01.2019;19.6;41.4;5.4;19.8
17.01.2019;76.1;21.2;2.8;8.9
18.01.2019;68.2;26.6;0.9;10.8
19.01.2019;42.3;33.6;1.8;23.3
20.01.2019;25.5;36.4;1.7;38.6
21.01.2019;8.9;39.2;1.0;53.3
22.01.2019;46.6;33.6;1.1;32.7
23.01.2019;43.7;36.9;1.4;37.0
24.01.2019;44.1;28.3;0.9;37.6
25.01.2019;59.8;36.1;1.7;28.9
26.01.2019;37.9;45.3;3.9;19.5
27.01.2019;82.4;12.7;1.4;2.3
28.01.2019;73.6;6.4;0.1;5.1
29.01.2019;69.9;13.9;0.4;8.4
30.01.2019;81.8;13.0;0.6;5.2
31.01.2019;54.8;30.3;2.1;9.5
01.02.2019;50.8;38.1;1.6;15.0
02.02.2019;74.7;23.0;1.4;13.5
03.02.2019;58.9;21.8;0.5;12.8
04.02.2019;57.7;26.5;1.2;19.2
05.02.2019;37.9;37.2;1.5;27.7
06.02.2019;36.3;41.4;1.4;26.9
07.02.2019;34.7;47.7;2.2;30.5
08.02.2019;61.2;43.4;4.0;13.6
09.02.2019;90.6;13.6;1.3;6.6
10.02.2019;91.5;11.6;1.8;4.2
11.02.2019;81.5;8.5;0.3;4.3
12.02.2019;66.7;35.6;1.2;14.1
13.02.2019;71.8;42.9;2.0;16.3
14.02.2019;38.1;47.7;4.0;29.1
15.02.2019;55.3;50.1;3.5;28.2
16.02.2019;44.2;43.3;4.8;31.4
17.02.2019;54.4;30.8;4.4;19.0
18.02.2019;92.1;35.2;4.4;20.7
19.02.2019;86.8;35.6;6.2;24.8
20.02.2019;90.1;32.4;3.0;30.1
21.02.2019;99.3;28.4;2.9;29.7
22.02.2019;64.7;40.5;2.6;29.7
23.02.2019;71.1;25.0;1.0;19.4
24.02.2019;68.6;24.8;1.8;14.8
25.02.2019;54.3;42.8;2.5;28.3
26.02.2019;52.4;43.8;2.7;27.5
27.02.2019;78.3;40.3;2.6;25.0
28.02.2019;109.8;25.7;3.5;22.9
01.03.2019;86.5;4.9;0.2;6.6
02.03.2019;81.4;11.3;1.3;13.8
03.03.2019;84.9;14.1;1.4;6.5
04.03.2019;96.4;5.6;0.4;4.4
05.03.2019;;;;3.4
06.03.2019;65.9;27.3;2.3;9.2
07.03.2019;98.4;8.2;0.6;3.3
08.03.2019;90.0;3.8;0.1;3.3
09.03.2019;85.7;3.3;0.1;1.5
10.03.2019;91.1;3.5;0.2;2.8
11.03.2019;88.4;3.4;0.0;5.6
12.03.2019;83.0;22.6;2.1;7.5
13.03.2019;97.2;3.4;0.2;2.5
14.03.2019;81.3;3.3;0.1;3.3
15.03.2019;82.5;2.9;0.1;1.3
16.03.2019;70.5;9.9;0.4;3.6
17.03.2019;98.9;12.0;1.4;5.2
18.03.2019;91.1;6.9;0.4;3.0
19.03.2019;71.9;31.7;2.3;13.5
20.03.2019;89.5;26.3;2.3;13.9
21.03.2019;81.2;33.2;2.5;18.0
22.03.2019;117.9;29.6;3.8;22.2
23.03.2019;124.3;22.2;3.5;26.3
24.03.2019;127.1;18.8;1.8;48.6
25.03.2019;92.5;13.6;0.9;20.6
